avg_key_hold,typing_speed,mouse_speed,click_rate,session_duration,fraud
0.07311371813953134,3.860701994333846,69.66173280957402,1.4060669335064155,6.833148213046256,0
0.1774764025774638,3.492952337997002,144.49081489694944,0.5004970313506447,7.077715950671369,0
0.1339197791366357,4.079061505057142,89.57924021575434,0.8289170365782264,6.823835000423591,0
0.15080970311532105,5.164429223994337,197.80849973558372,0.3112995143489051,8.383070403358314,0
0.130563310696168,5.421655387846418,103.47360203777379,1.3058957907872863,8.48354190528759,0
0.17028707160011675,2.874586035469985,140.18615587345732,0.23064713918640756,8.850387498510178,0
0.20165168411380588,3.4577913873122315,216.63056086872126,0.5673701323567037,9.053412668968631,0
0.12665345062098804,2.694875001197146,72.0710389273932,1.1009681616385094,8.42770464761978,0
0.2108034464060189,5.380324204734707,196.2373743174722,0.680400895701182,8.222884800059068,0
0.06711193063380388,4.946503441865659,125.54088009345885,0.7485144259582708,4.476478781795402,0
0.050941955006903045,4.559704872570894,160.39599586960048,0.7273299995680145,6.662368922227196,0
0.03676528592562679,4.17079839361746,73.37963655528507,0.5048090654777249,6.33988660635082,0
0.1467289584343341,0.9088437127283213,133.79928491661835,0.9223805245783473,4.942367303641348,1
0.08142408061812836,4.102252915918172,123.00258082704924,1.4788379309715465,7.480549664533528,0
0.1562494158187947,4.92553390658898,106.445817632788,0.3790370154666447,8.111862991235187,0
0.18056672794141296,2.624408621190254,177.17575941047573,1.5363370027578758,8.523199455640643,0
0.18959460420413024,2.372391398325239,142.2983332574043,1.3982197459426118,10.193890018865716,0
0.2349055251623945,3.320201050466887,300.4573567772976,1.8423954500974578,8.996098272053958,1
0.15106950997521687,3.5688800118602217,224.11161794011724,1.4524628574972227,6.302255939198809,0
0.1678267778636184,5.4649047797527475,185.9191212843225,1.0884412791524256,8.052405864050874,0
0.21167938304030154,3.265916036115845,88.11433414325782,0.023532584579204263,8.221493794398146,0
0.19862840870219994,3.272928920057919,50.700720389703235,0.08898965713435292,9.315022043326495,0
0.19594561064811936,5.95092847725976,125.00813791743707,0.29628613809055426,6.670440469609293,0
0.14092060998824152,4.730594794591149,162.85248178901767,1.0455177345344802,9.320933715609904,0
0.19976778035795323,3.024864180956926,217.81608148312546,1.8055872735255019,11.559749856399257,0
0.09942800150689712,3.2426490944016058,158.91711120772948,0.3767150087479515,8.28092498021103,0
0.07259841075914245,3.7691064469925575,54.9713149362763,0.18615135438432728,8.402970260845052,0
0.21369194436727207,3.8418420497008428,165.99537223233125,1.7808325288350182,9.853231797919129,0
0.08745912067379838,4.036908553239398,88.27749888308423,2.1420295605968014,7.0035093356439715,0
0.11034534701170554,1.1585418300948014,116.68450890292485,1.1859871277730598,8.194650188522834,1
0.16020422923173527,2.9199063110910837,182.79910215832078,1.1566004563134114,8.197177980478003,0
0.17281815031220912,5.358495430177738,118.68865244758803,0.9768364108163063,9.176485301641165,0
